Nombre del pais,Nombre de la region,Codigo de la region
Spain,"Valenciana, Comunidad / Valenciana, Comunitat ",VC
Ethiopia,Ādīs Ābeba,AA
Ethiopia,Āfar,AF
Ethiopia,Āmara,AM
Ethiopia,Bīnshangul Gumuz,BE
Ethiopia,Dirē Dawa,DD
Ethiopia,Gambēla Hizboch,GA
Ethiopia,Hārerī Hizb,HA
Ethiopia,Oromīya,OR
Ethiopia,YeDebub Bihēroch Bihēreseboch na Hizboch,SN
Ethiopia,Sumalē,SO
Ethiopia,Tigray,TI
Finland,Ahvenanmaan lääni,AL
Finland,Etelä-Suomen lääni,ES
Finland,Itä-Suomen lääni,IS
Finland,Lapin lääni,LL
Finland,Länsi-Suomen lääni,LS
Finland,Oulun lääni,OL
Fiji,Central,C
Fiji,Eastern,E
Fiji,Northern,N
Fiji,Rotuma,R
Fiji,Western,W
"Micronesia, Federated States of",Kosrae,KSA
"Micronesia, Federated States of",Pohnpei,PNI
"Micronesia, Federated States of",Chuuk,TRK
"Micronesia, Federated States of",Yap,YAP
France,Alsace,A
France,Aquitaine,B
France,Saint-Barthélemy,BL
France,Auvergne,C
France,Clipperton,CP
France,Bourgogne,D
France,Bretagne,E
France,Centre,F
France,Champagne-Ardenne,G
France,Guyane,GF
France,Guadeloupe,GP
France,Corse,H
France,Franche-Comté,I
France,Île-de-France,J
France,Languedoc-Roussillon,K
France,Limousin,L
France,Lorraine,M
France,Saint-Martin,MF
France,Martinique,MQ
France,Midi-Pyrénées,N
France,Nouvelle-Calédonie,NC
France,Nord - Pas-de-Calais,O
France,Basse-Normandie,P
France,Polynésie française,PF
France,Saint-Pierre-et-Miquelon,PM
France,Haute-Normandie,Q
France,Pays de la Loire,R
France,Réunion,RE
France,Picardie,S
France,Poitou-Charentes,T
France,Terres australes françaises,TF
France,Provence-Alpes-Côte d'Azur,U
France,Rhône-Alpes,V
France,Wallis-et-Futuna,WF
France,Mayotte,YT
Gabon,Estuaire,1
Gabon,Haut-Ogooué,2
Gabon,Moyen-Ogooué,3
Gabon,Ngounié,4
Gabon,Nyanga,5
Gabon,Ogooué-Ivindo,6
Gabon,Ogooué-Lolo,7
Gabon,Ogooué-Maritime,8
Gabon,Woleu-Ntem,9
United Kingdom,Aberdeenshire,ABD
United Kingdom,Aberdeen City,ABE
United Kingdom,Argyll and Bute,AGB
United Kingdom,Isle of Anglesey;Sir Ynys Môn,AGY
United Kingdom,Angus,ANS
United Kingdom,Antrim,ANT
United Kingdom,Ards,ARD
United Kingdom,Armagh,ARM
United Kingdom,Bath and North East Somerset,BAS
United Kingdom,Blackburn with Darwen,BBD
United Kingdom,Bedford,BDF
United Kingdom,Barking and Dagenham,BDG
United Kingdom,Brent,BEN
United Kingdom,Bexley,BEX
United Kingdom,Belfast,BFS
United Kingdom,Bridgend;Pen-y-bont ar Ogwr,BGE
United Kingdom,Blaenau Gwent,BGW
United Kingdom,Birmingham,BIR
United Kingdom,Buckinghamshire,BKM
United Kingdom,Ballymena,BLA
United Kingdom,Ballymoney,BLY
United Kingdom,Bournemouth,BMH
United Kingdom,Banbridge,BNB
United Kingdom,Barnet,BNE
United Kingdom,Brighton and Hove,BNH
United Kingdom,Barnsley,BNS
United Kingdom,Bolton,BOL
United Kingdom,Blackpool,BPL
United Kingdom,Bracknell Forest,BRC
United Kingdom,Bradford,BRD
United Kingdom,Bromley,BRY
United Kingdom,"Bristol, City of",BST
United Kingdom,Bury,BUR
United Kingdom,Cambridgeshire,CAM
United Kingdom,Caerphilly;Caerffili,CAY
United Kingdom,Central Bedfordshire,CBF
United Kingdom,Ceredigion;Sir Ceredigion,CGN
United Kingdom,Craigavon,CGV
United Kingdom,Cheshire East,CHE
United Kingdom,Cheshire West and Chester,CHW
United Kingdom,Carrickfergus,CKF
United Kingdom,Cookstown,CKT
United Kingdom,Calderdale,CLD
United Kingdom,Clackmannanshire,CLK
United Kingdom,Coleraine,CLR
United Kingdom,Cumbria,CMA
United Kingdom,Camden,CMD
United Kingdom,Carmarthenshire;Sir Gaerfyrddin,CMN
United Kingdom,Cornwall,CON
United Kingdom,Coventry,COV
United Kingdom,Cardiff;Caerdydd,CRF
United Kingdom,Croydon,CRY
United Kingdom,Castlereagh,CSR
United Kingdom,Conwy,CWY
United Kingdom,Darlington,DAL
United Kingdom,Derbyshire,DBY
United Kingdom,Denbighshire;Sir Ddinbych,DEN
United Kingdom,Derby,DER
United Kingdom,Devon,DEV
United Kingdom,Dungannon,DGN
United Kingdom,Dumfries and Galloway,DGY
United Kingdom,Doncaster,DNC
United Kingdom,Dundee City,DND
United Kingdom,Dorset,DOR
United Kingdom,Down,DOW
United Kingdom,Derry,DRY
United Kingdom,Dudley,DUD
United Kingdom,Durham,DUR
United Kingdom,Ealing,EAL
United Kingdom,England and Wales,EAW
United Kingdom,East Ayrshire,EAY
United Kingdom,"Edinburgh, City of",EDH
United Kingdom,East Dunbartonshire,EDU
United Kingdom,East Lothian,ELN
United Kingdom,Eilean Siar,ELS
United Kingdom,Enfield,ENF
United Kingdom,England,ENG
United Kingdom,East Renfrewshire,ERW
United Kingdom,East Riding of Yorkshire,ERY
United Kingdom,Essex,ESS
United Kingdom,East Sussex,ESX
United Kingdom,Falkirk,FAL
United Kingdom,Fermanagh,FER
United Kingdom,Fife,FIF
United Kingdom,Flintshire;Sir y Fflint,FLN
United Kingdom,Gateshead,GAT
United Kingdom,Great Britain,GBN
United Kingdom,Glasgow City,GLG
United Kingdom,Gloucestershire,GLS
United Kingdom,Greenwich,GRE
United Kingdom,Gwynedd,GWN
United Kingdom,Halton,HAL
United Kingdom,Hampshire,HAM
United Kingdom,Havering,HAV
United Kingdom,Hackney,HCK
United Kingdom,Herefordshire,HEF
United Kingdom,Hillingdon,HIL
United Kingdom,Highland,HLD
United Kingdom,Hammersmith and Fulham,HMF
United Kingdom,Hounslow,HNS
United Kingdom,Hartlepool,HPL
United Kingdom,Hertfordshire,HRT
United Kingdom,Harrow,HRW
United Kingdom,Haringey,HRY
United Kingdom,Isle of Wight,IOW
United Kingdom,Islington,ISL
United Kingdom,Inverclyde,IVC
United Kingdom,Kensington and Chelsea,KEC
United Kingdom,Kent,KEN
United Kingdom,Kingston upon Hull,KHL
United Kingdom,Kirklees,KIR
United Kingdom,Kingston upon Thames,KTT
United Kingdom,Knowsley,KWL
United Kingdom,Lancashire,LAN
United Kingdom,Lambeth,LBH
United Kingdom,Leicester,LCE
United Kingdom,Leeds,LDS
United Kingdom,Leicestershire,LEC
United Kingdom,Lewisham,LEW
United Kingdom,Lincolnshire,LIN
United Kingdom,Liverpool,LIV
United Kingdom,Limavady,LMV
United Kingdom,"London, City of",LND
United Kingdom,Larne,LRN
United Kingdom,Lisburn,LSB
United Kingdom,Luton,LUT
United Kingdom,Manchester,MAN
United Kingdom,Middlesbrough,MDB
United Kingdom,Medway,MDW
United Kingdom,Magherafelt,MFT
United Kingdom,Milton Keynes,MIK
United Kingdom,Midlothian,MLN
United Kingdom,Monmouthshire;Sir Fynwy,MON
United Kingdom,Merton,MRT
United Kingdom,Moray,MRY
United Kingdom,Merthyr Tydfil;Merthyr Tudful,MTY
United Kingdom,Moyle,MYL
United Kingdom,North Ayrshire,NAY
United Kingdom,Northumberland,NBL
United Kingdom,North Down,NDN
United Kingdom,North East Lincolnshire,NEL
United Kingdom,Newcastle upon Tyne,NET
United Kingdom,Norfolk,NFK
United Kingdom,Nottingham,NGM
United Kingdom,Northern Ireland,NIR
United Kingdom,North Lanarkshire,NLK
United Kingdom,North Lincolnshire,NLN
United Kingdom,North Somerset,NSM
United Kingdom,Newtownabbey,NTA
United Kingdom,Northamptonshire,NTH
United Kingdom,Neath Port Talbot;Castell-nedd Port Talbot,NTL
United Kingdom,Nottinghamshire,NTT
United Kingdom,North Tyneside,NTY
United Kingdom,Newham,NWM
United Kingdom,Newport;Casnewydd,NWP
United Kingdom,North Yorkshire,NYK
United Kingdom,Newry and Mourne,NYM
United Kingdom,Oldham,OLD
United Kingdom,Omagh,OMH
United Kingdom,Orkney Islands,ORK
United Kingdom,Oxfordshire,OXF
United Kingdom,Pembrokeshire;Sir Benfro,PEM
United Kingdom,Perth and Kinross,PKN
United Kingdom,Plymouth,PLY
United Kingdom,Poole,POL
United Kingdom,Portsmouth,POR
United Kingdom,Powys,POW
United Kingdom,Peterborough,PTE
United Kingdom,Redcar and Cleveland,RCC
United Kingdom,Rochdale,RCH
United Kingdom,"Rhondda, Cynon, Taff;Rhondda, Cynon,Taf",RCT
United Kingdom,Redbridge,RDB
United Kingdom,Reading,RDG
United Kingdom,Renfrewshire,RFW
United Kingdom,Richmond upon Thames,RIC
United Kingdom,Rotherham,ROT
United Kingdom,Rutland,RUT
United Kingdom,Sandwell,SAW
United Kingdom,South Ayrshire,SAY
United Kingdom,"Scottish Borders, The",SCB
United Kingdom,Scotland,SCT
United Kingdom,Suffolk,SFK
United Kingdom,Sefton,SFT
United Kingdom,South Gloucestershire,SGC
United Kingdom,Sheffield,SHF
United Kingdom,St. Helens,SHN
United Kingdom,Shropshire,SHR
United Kingdom,Stockport,SKP
United Kingdom,Salford,SLF
United Kingdom,Slough,SLG
United Kingdom,South Lanarkshire,SLK
United Kingdom,Sunderland,SND
United Kingdom,Solihull,SOL
United Kingdom,Somerset,SOM
United Kingdom,Southend-on-Sea,SOS
United Kingdom,Surrey,SRY
United Kingdom,Strabane,STB
United Kingdom,Stoke-on-Trent,STE
United Kingdom,Stirling,STG
United Kingdom,Southampton,STH
United Kingdom,Sutton,STN
United Kingdom,Staffordshire,STS
United Kingdom,Stockton-on-Tees,STT
United Kingdom,South Tyneside,STY
United Kingdom,Swansea;Abertawe,SWA
United Kingdom,Swindon,SWD
United Kingdom,Southwark,SWK
United Kingdom,Tameside,TAM
United Kingdom,Telford and Wrekin,TFW
United Kingdom,Thurrock,THR
United Kingdom,Torbay,TOB
United Kingdom,Torfaen;Tor-faen,TOF
United Kingdom,Trafford,TRF
United Kingdom,Tower Hamlets,TWH
United Kingdom,United Kingdom,UKM
United Kingdom,"Vale of Glamorgan, The;Bro Morgannwg",VGL
United Kingdom,Warwickshire,WAR
United Kingdom,West Berkshire,WBK
United Kingdom,West Dunbartonshire,WDU
United Kingdom,Waltham Forest,WFT
United Kingdom,Wigan,WGN
United Kingdom,Wakefield,WKF
United Kingdom,Walsall,WLL
United Kingdom,West Lothian,WLN
United Kingdom,Wales,WLS
United Kingdom,Wolverhampton,WLV
United Kingdom,Wandsworth,WND
United Kingdom,Windsor and Maidenhead,WNM
United Kingdom,Wokingham,WOK
United Kingdom,Worcestershire,WOR
United Kingdom,Wirral,WRL
United Kingdom,Warrington,WRT
United Kingdom,Wrexham;Wrecsam,WRX
United Kingdom,Westminster,WSM
United Kingdom,West Sussex,WSX
United Kingdom,York,YOR
United Kingdom,Shetland Islands,ZET
Grenada,Saint Andrew,01
Grenada,Saint David,02
Grenada,Saint George,03
Grenada,Saint John,04
Grenada,Saint Mark,05
Grenada,Saint Patrick,06
Grenada,Southern Grenadine Islands,10
Georgia,Abkhazia,AB
Georgia,Ajaria,AJ
Georgia,Guria,GU
Georgia,Imeret’i,IM
Georgia,Kakhet’i,KA
Georgia,K’vemo K’art’li,KK
Georgia,Mts’khet’a-Mt’ianet’i,MM
Georgia,Racha-Lech’khumi-K’vemo Svanet’i,RL
Georgia,Samts’khe-Javakhet’i,SJ
Georgia,Shida K’art’li,SK
Georgia,Samegrelo-Zemo Svanet’i,SZ
Georgia,T’bilisi,TB
Ghana,Greater Accra,AA
Ghana,Ashanti,AH
Ghana,Brong-Ahafo,BA
Ghana,Central,CP
Ghana,Eastern,EP
Ghana,Northern,NP
Ghana,Volta,TV
Ghana,Upper East,UE
Ghana,Upper West,UW
Ghana,Western,WP
Greenland,Kommune Kujalleq,KU
Greenland,Qaasuitsup Kommunia,QA
Greenland,Qeqqata Kommunia,QE
Greenland,Kommuneqarfik Sermersooq,SM
Gambia,Banjul,B
Gambia,Lower River,L
Gambia,Central River,M
Gambia,North Bank,N
Gambia,Upper River,U
Gambia,Western,W
Guinea,Boké,B
Guinea,Conakry,C
Guinea,Kindia,D
Guinea,Faranah,F
Guinea,Kankan,K
Guinea,Labé,L
Guinea,Mamou,M
Guinea,Nzérékoré,N
Equatorial Guinea,Annobón,AN
Equatorial Guinea,Bioko Norte,BN
Equatorial Guinea,Bioko Sur,BS
Equatorial Guinea,Región Continental,C
Equatorial Guinea,Centro Sur,CS
Equatorial Guinea,Región Insular,I
Equatorial Guinea,Kié-Ntem,KN
Equatorial Guinea,Litoral,LI
Equatorial Guinea,Wele-Nzás,WN
Greece,Agio Oros,69
Greece,Anatoliki Makedonia kai Thraki,A
Greece,Kentriki Makedonia,B
Greece,Dytiki Makedonia,C
Greece,Ipeiros,D
Greece,Thessalia,E
Greece,Ionia Nisia,F
Greece,Dytiki Ellada,G
Greece,Sterea Ellada,H
Greece,Attiki,I
Greece,Peloponnisos,J
Greece,Voreio Aigaio,K
Greece,Notio Aigaio,L
Greece,Kriti,M
Guatemala,Alta Verapaz,AV
Guatemala,Baja Verapaz,BV
Guatemala,Chimaltenango,CM
Guatemala,Chiquimula,CQ
Guatemala,Escuintla,ES
Guatemala,Guatemala,GU
Guatemala,Huehuetenango,HU
Guatemala,Izabal,IZ
Guatemala,Jalapa,JA
Guatemala,Jutiapa,JU
Guatemala,Petén,PE
Guatemala,El Progreso,PR
Guatemala,Quiché,QC
Guatemala,Quetzaltenango,QZ
Guatemala,Retalhuleu,RE
Guatemala,Sacatepéquez,SA
Guatemala,San Marcos,SM
Guatemala,Sololá,SO
Guatemala,Santa Rosa,SR
Guatemala,Suchitepéquez,SU
Guatemala,Totonicapán,TO
Guatemala,Zacapa,ZA
Guinea-Bissau,Bissau,BS
Guinea-Bissau,Leste,L
Guinea-Bissau,Norte,N
Guinea-Bissau,Sul,S
Guyana,Barima-Waini,BA
Guyana,Cuyuni-Mazaruni,CU
Guyana,Demerara-Mahaica,DE
Guyana,East Berbice-Corentyne,EB
Guyana,Essequibo Islands-West Demerara,ES
Guyana,Mahaica-Berbice,MA
Guyana,Pomeroon-Supenaam,PM
Guyana,Potaro-Siparuni,PT
Guyana,Upper Demerara-Berbice,UD
Guyana,Upper Takutu-Upper Essequibo,UT
Honduras,Atlántida,AT
Honduras,Choluteca,CH
Honduras,Colón,CL
Honduras,Comayagua,CM
Honduras,Copán,CP
Honduras,Cortés,CR
Honduras,El Paraíso,EP
Honduras,Francisco Morazán,FM
Honduras,Gracias a Dios,GD
Honduras,Islas de la Bahía,IB
Honduras,Intibucá,IN
Honduras,Lempira,LE
Honduras,La Paz,LP
Honduras,Ocotepeque,OC
Honduras,Olancho,OL
Honduras,Santa Bárbara,SB
Honduras,Valle,VA
Honduras,Yoro,YO
Croatia,Zagrebačka županija,01
Croatia,Krapinsko-zagorska županija,02
Croatia,Sisačko-moslavačka županija,03
Croatia,Karlovačka županija,04
Croatia,Varaždinska županija,05
Croatia,Koprivničko-križevačka županija,06
Croatia,Bjelovarsko-bilogorska županija,07
Croatia,Primorsko-goranska županija,08
Croatia,Ličko-senjska županija,09
Croatia,Virovitičko-podravska županija,10
Croatia,Požeško-slavonska županija,11
Croatia,Brodsko-posavska županija,12
Croatia,Zadarska županija,13
Croatia,Osječko-baranjska županija,14
Croatia,Šibensko-kninska županija,15
Croatia,Vukovarsko-srijemska županija,16
Croatia,Splitsko-dalmatinska županija,17
Croatia,Istarska županija,18
Croatia,Dubrovačko-neretvanska županija,19
Croatia,Međimurska županija,20
Croatia,Grad Zagreb,21
Haiti,Artibonite,AR
Haiti,Centre,CE
Haiti,Grande-Anse,GA
Haiti,Nord,ND
Haiti,Nord-Est,NE
Haiti,Nord-Ouest,NO
Haiti,Ouest,OU
Haiti,Sud,SD
Haiti,Sud-Est,SE
Hungary,Baranya,BA
Hungary,Békéscsaba,BC
Hungary,Békés,BE
Hungary,Bács-Kiskun,BK
Hungary,Budapest,BU
Hungary,Borsod-Abaúj-Zemplén,BZ
Hungary,Csongrád,CS
Hungary,Debrecen,DE
Hungary,Dunaújváros,DU
Hungary,Eger,EG
Hungary,Érd,ER
Hungary,Fejér,FE
Hungary,Győr-Moson-Sopron,GS
Hungary,Győr,GY
Hungary,Hajdú-Bihar,HB
Hungary,Heves,HE
Hungary,Hódmezővásárhely,HV
Hungary,Jász-Nagykun-Szolnok,JN
Hungary,Komárom-Esztergom,KE
Hungary,Kecskemét,KM
Hungary,Kaposvár,KV
Hungary,Miskolc,MI
Hungary,Nagykanizsa,NK
Hungary,Nógrád,NO
Hungary,Nyíregyháza,NY
Hungary,Pest,PE
Hungary,Pécs,PS
Hungary,Szeged,SD
Hungary,Székesfehérvár,SF
Hungary,Szombathely,SH
Hungary,Szolnok,SK
Hungary,Sopron,SN
Hungary,Somogy,SO
Hungary,Szekszárd,SS
Hungary,Salgótarján,ST
Hungary,Szabolcs-Szatmár-Bereg,SZ
Hungary,Tatabánya,TB
Hungary,Tolna,TO
Hungary,Vas,VA
Hungary,Veszprém (county),VE
Hungary,Veszprém,VM
Hungary,Zala,ZA
Hungary,Zalaegerszeg,ZE
Indonesia,Papua,IJ
Indonesia,Jawa,JW
Indonesia,Kalimantan,KA
Indonesia,Maluku,MA
Indonesia,Nusa Tenggara,NU
Indonesia,Sulawesi,SL
Indonesia,Sumatera,SM
Ireland,Connacht,C
Ireland,Leinster,L
Ireland,Munster,M
Ireland,Ulster,U
Israel,HaDarom,D
Israel,Hefa,HA
Israel,Yerushalayim Al Quds,JM
Israel,HaMerkaz,M
Israel,Tel-Aviv,TA
Israel,HaZafon,Z
India,Andaman and Nicobar Islands,AN
India,Andhra Pradesh,AP
India,Arunāchal Pradesh,AR
India,Assam,AS
India,Bihār,BR
India,Chandīgarh,CH
India,Chhattīsgarh,CT
India,Damān and Diu,DD
India,Delhi,DL
India,Dādra and Nagar Haveli,DN
India,Goa,GA
India,Gujarāt,GJ
India,Himāchal Pradesh,HP
India,Haryāna,HR
India,Jharkhand,JH
India,Jammu and Kashmīr,JK
India,Karnātaka,KA
India,Kerala,KL
India,Lakshadweep,LD
India,Mahārāshtra,MH
India,Meghālaya,ML
India,Manipur,MN
India,Madhya Pradesh,MP
India,Mizoram,MZ
India,Nāgāland,NL
India,Orissa,OR
India,Punjab,PB
India,Pondicherry,PY
India,Rājasthān,RJ
India,Sikkim,SK
India,Tamil Nādu,TN
India,Tripura,TR
India,Uttaranchal,UL
India,Uttar Pradesh,UP
India,West Bengal,WB
Iraq,Al Anbar,AN
Iraq,Arbil,AR
Iraq,Al Basrah,BA
Iraq,Babil,BB
Iraq,Baghdad,BG
Iraq,Dahuk,DA
Iraq,Diyala,DI
Iraq,Dhi Qar,DQ
Iraq,Karbala',KA
Iraq,Maysan,MA
Iraq,Al Muthanna,MU
Iraq,An Najef,NA
Iraq,Ninawa,NI
Iraq,Al Qadisiyah,QA
Iraq,Salah ad Din,SD
Iraq,As Sulaymaniyah,SW
Iraq,At Ta'mim,TS
Iraq,Wasit,WA
"Iran, Islamic Republic of",Āzarbāyjān-e Sharqī,01
"Iran, Islamic Republic of",Āzarbāyjān-e Gharbī,02
"Iran, Islamic Republic of",Ardabīl,03
"Iran, Islamic Republic of",Eşfahān,04
"Iran, Islamic Republic of",Īlām,05
"Iran, Islamic Republic of",Būshehr,06
"Iran, Islamic Republic of",Tehrān,07
"Iran, Islamic Republic of",Chahār Mahāll va Bakhtīārī,08
"Iran, Islamic Republic of",Khūzestān,10
"Iran, Islamic Republic of",Zanjān,11
"Iran, Islamic Republic of",Semnān,12
"Iran, Islamic Republic of",Sīstān va Balūchestān,13
"Iran, Islamic Republic of",Fārs,14
"Iran, Islamic Republic of",Kermān,15
"Iran, Islamic Republic of",Kordestān,16
"Iran, Islamic Republic of",Kermānshāh,17
"Iran, Islamic Republic of",Kohgīlūyeh va Būyer Ahmad,18
"Iran, Islamic Republic of",Gīlān,19
"Iran, Islamic Republic of",Lorestān,20
"Iran, Islamic Republic of",Māzandarān,21
"Iran, Islamic Republic of",Markazī,22
"Iran, Islamic Republic of",Hormozgān,23
"Iran, Islamic Republic of",Hamadān,24
"Iran, Islamic Republic of",Yazd,25
"Iran, Islamic Republic of",Qom,26
"Iran, Islamic Republic of",Golestān,27
"Iran, Islamic Republic of",Qazvīn,28
"Iran, Islamic Republic of",Khorāsān-e Janūbī,29
"Iran, Islamic Republic of",Khorāsān-e Razavī,30
"Iran, Islamic Republic of",Khorāsān-e Shemālī,31
Iceland,Reykjavík,0
Iceland,Höfuðborgarsvæðið,1
Iceland,Suðurnes,2
Iceland,Vesturland,3
Iceland,Vestfirðir,4
Iceland,Norðurland vestra,5
Iceland,Norðurland eystra,6
Iceland,Austurland,7
Iceland,Suðurland,8
Italy,Piemonte,21
Italy,Valle d'Aosta,23
Italy,Lombardia,25
Italy,Trentino-Alto Adige,32
Italy,Veneto,34
Italy,Friuli-Venezia Giulia,36
Italy,Liguria,42
Italy,Emilia-Romagna,45
Italy,Toscana,52
Italy,Umbria,55
Italy,Marche,57
Italy,Lazio,62
Italy,Abruzzo,65
Italy,Molise,67
Italy,Campania,72
Italy,Puglia,75
Italy,Basilicata,77
Italy,Calabria,78
Italy,Sicilia,82
Italy,Sardegna,88
Jamaica,Kingston,01
Jamaica,Saint Andrew,02
Jamaica,Saint Thomas,03
Jamaica,Portland,04
Jamaica,Saint Mary,05
Jamaica,Saint Ann,06
Jamaica,Trelawny,07
Jamaica,Saint James,08
Jamaica,Hanover,09
Jamaica,Westmoreland,10
Jamaica,Saint Elizabeth,11
Jamaica,Manchester,12
Jamaica,Clarendon,13
Jamaica,Saint Catherine,14
Jordan,`Ajlun,AJ
Jordan,Amman,AM
Jordan,Al `Aqabah,AQ
Jordan,Aţ Ţafīlah,AT
Jordan,Az Zarqā',AZ
Jordan,Al Balqā',BA
Jordan,Jarash,JA
Jordan,Irbid,JR
Jordan,Al Karak,KA
Jordan,Al Mafraq,MA
Jordan,Mādabā,MD
Jordan,Ma`ān,MN
Japan,Hokkaido,01
Japan,Aomori,02
Japan,Iwate,03
Japan,Miyagi,04
Japan,Akita,05
Japan,Yamagata,06
Japan,Fukushima,07
Japan,Ibaraki,08
Japan,Tochigi,09
Japan,Gunma,10
Japan,Saitama,11
Japan,Chiba,12
Japan,Tokyo,13
Japan,Kanagawa,14
Japan,Niigata,15
Japan,Toyama,16
Japan,Ishikawa,17
Japan,Fukui,18
Japan,Yamanashi,19
Japan,Nagano,20
Japan,Gifu,21
Japan,Shizuoka,22
Japan,Aichi,23
Japan,Mie,24
Japan,Shiga,25
Japan,Kyoto,26
Japan,Osaka,27
Japan,Hyogo,28
Japan,Nara,29
Japan,Wakayama,30
Japan,Tottori,31
Japan,Shimane,32
Japan,Okayama,33
Japan,Hiroshima,34
Japan,Yamaguchi,35
Japan,Tokushima,36
Japan,Kagawa,37
Japan,Ehime,38
Japan,Kochi,39
Japan,Fukuoka,40
Japan,Saga,41
Japan,Nagasaki,42
Japan,Kumamoto,43
Japan,Oita,44
Japan,Miyazaki,45
Japan,Kagoshima,46
Japan,Okinawa,47
Kenya,Nairobi Municipality,110
Kenya,Central,200
Kenya,Coast,300
Kenya,Eastern,400
Kenya,North-Eastern Kaskazini Mashariki,500
Kenya,Rift Valley,700
Kenya,Western Magharibi,900
Kyrgyzstan,Batken,B
Kyrgyzstan,Chü,C
Kyrgyzstan,Bishkek,GB
Kyrgyzstan,Jalal-Abad,J
Kyrgyzstan,Naryn,N
Kyrgyzstan,Osh,O
Kyrgyzstan,Talas,T
Kyrgyzstan,Ysyk-Köl,Y
Cambodia,Banteay Mean Chey,1
Cambodia,Krachoh,10
Cambodia,Mondol Kiri,11
Cambodia,Phnom Penh,12
Cambodia,Preah Vihear,13
Cambodia,Prey Veaeng,14
Cambodia,Pousaat,15
Cambodia,Rotanak Kiri,16
Cambodia,Siem Reab,17
Cambodia,Krong Preah Sihanouk,18
Cambodia,Stueng Traeng,19
Cambodia,Battambang,2
Cambodia,Svaay Rieng,20
Cambodia,Taakaev,21
Cambodia,Otdar Mean Chey,22
Cambodia,Krong Kaeb,23
Cambodia,Krong Pailin,24
Cambodia,Kampong Cham,3
Cambodia,Kampong Chhnang,4
Cambodia,Kampong Speu,5
Cambodia,Kampong Thom,6
Cambodia,Kampot,7
Cambodia,Kandal,8
Cambodia,Kach Kong,9
Kiribati,Gilbert Islands,G
Kiribati,Line Islands,L
Kiribati,Phoenix Islands,P
Comoros,Andjouân (Anjwān),A
Comoros,Andjazîdja (Anjazījah),G
Comoros,Moûhîlî (Mūhīlī),M
Saint Kitts and Nevis,Saint Kitts,K
Saint Kitts and Nevis,Nevis,N
"Korea, Democratic People's Republic of",P’yŏngyang,01
"Korea, Democratic People's Republic of",P’yŏngan-namdo,02
"Korea, Democratic People's Republic of",P’yŏngan-bukto,03
"Korea, Democratic People's Republic of",Chagang-do,04
"Korea, Democratic People's Republic of",Hwanghae-namdo,05
"Korea, Democratic People's Republic of",Hwanghae-bukto,06
"Korea, Democratic People's Republic of",Kangwŏn-do,07
"Korea, Democratic People's Republic of",Hamgyŏng-namdo,08
"Korea, Democratic People's Republic of",Hamgyŏng-bukto,09
"Korea, Democratic People's Republic of",Yanggang-do,10
"Korea, Democratic People's Republic of",Nasŏn (Najin-Sŏnbong),13
"Korea, Republic of",Seoul Teugbyeolsi,11
"Korea, Republic of",Busan Gwang'yeogsi,26
"Korea, Republic of",Daegu Gwang'yeogsi,27
"Korea, Republic of",Incheon Gwang'yeogsi,28
"Korea, Republic of",Gwangju Gwang'yeogsi,29
"Korea, Republic of",Daejeon Gwang'yeogsi,30
"Korea, Republic of",Ulsan Gwang'yeogsi,31
"Korea, Republic of",Gyeonggido,41
"Korea, Republic of",Gang'weondo,42
"Korea, Republic of",Chungcheongbukdo,43
"Korea, Republic of",Chungcheongnamdo,44
"Korea, Republic of",Jeonrabukdo,45
"Korea, Republic of",Jeonranamdo,46
"Korea, Republic of",Gyeongsangbukdo,47
"Korea, Republic of",Gyeongsangnamdo,48
"Korea, Republic of",Jejudo,49
Kuwait,Al Ahmadi,AH
Kuwait,Al Farwānīyah,FA
Kuwait,Hawallī,HA
Kuwait,Al Jahrah,JA
Kuwait,Al Kuwayt,KU
Kazakhstan,Aqmola oblysy,AKM
Kazakhstan,Aqtöbe oblysy,AKT
Kazakhstan,Almaty,ALA
Kazakhstan,Almaty oblysy,ALM
Kazakhstan,Astana,AST
Kazakhstan,Atyraū oblysy,ATY
Kazakhstan,Qaraghandy oblysy,KAR
Kazakhstan,Qostanay oblysy,KUS
Kazakhstan,Qyzylorda oblysy,KZY
Kazakhstan,Mangghystaū oblysy,MAN
Kazakhstan,Pavlodar oblysy,PAV
Kazakhstan,Soltüstik Quzaqstan oblysy,SEV
Kazakhstan,Shyghys Qazaqstan oblysy,VOS
Kazakhstan,Ongtüstik Qazaqstan oblysy,YUZ
Kazakhstan,Batys Quzaqstan oblysy,ZAP
Kazakhstan,Zhambyl oblysy,ZHA
Lao People's Democratic Republic,Attapu,AT
Lao People's Democratic Republic,Bokèo,BK
Lao People's Democratic Republic,Bolikhamxai,BL
Lao People's Democratic Republic,Champasak,CH
Lao People's Democratic Republic,Houaphan,HO
Lao People's Democratic Republic,Khammouan,KH
Lao People's Democratic Republic,Louang Namtha,LM
Lao People's Democratic Republic,Louangphabang,LP
Lao People's Democratic Republic,Oudômxai,OU
Lao People's Democratic Republic,Phôngsali,PH
Lao People's Democratic Republic,Salavan,SL
Lao People's Democratic Republic,Savannakhét,SV
Lao People's Democratic Republic,Vientiane,VI
Lao People's Democratic Republic,Vientiane,VT
Lao People's Democratic Republic,Xaignabouli,XA
Lao People's Democratic Republic,Xékong,XE
Lao People's Democratic Republic,Xiangkhoang,XI
